eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
260655,"2005-07-17T12:02:27",39.2535,38.4215,4.2,"Md",3.1,"SIVRICE (ELAZIG)"
264512,"2006-12-17T22:02:49",41.3914,39.2433,9.98,"Md",3.1,"VARTO (MUS)"
264557,"2006-12-22T12:59:43",42.6789,40.1029,13.13,"Md",3.1,"SARIKAMIS (KARS)"
267914,"2007-01-30T19:23:41",38.8692,38.6321,16.19,"Md",3.1,"BASKİL (ELAZIĞ)"
267931,"2007-02-01T07:32:18",40.0492,38.7701,7.87,"Md",3.1,"KOVANCILAR (ELAZIĞ)"
267983,"2007-02-07T21:03:33",42.8522,39.5605,13.3,"Md",3.1,"TUTAK (AĞRI)"
268066,"2007-02-21T18:05:02",39.479,38.639,2.63,"Md",3.1,"MERKEZ (ELAZIĞ)"
293164,"2015-03-27T12:19:10",38.3173,39.3576,7.04,"Mw",3.1,"DIVRIGI (SIVAS)"
315521,"2015-10-31T01:16:02",41.693,39.2813,6.98,"ML",3.1,"HINIS (ERZURUM)"
361485,"2017-02-11T22:40:59",38.0893,38.6976,6.99,"ML",3.1,"Hekimhan (Malatya)"
403137,"2018-02-06T02:17:30",39.6801,38.6036,13.08,"Mw",3.1,"Merkez (Elazig)"
428528,"2019-01-04T15:45:29",40.2745,39.085,15.94,"ML",3.1,"Merkez (Bingöl)"
458836,"2020-01-26T05:11:39",39.0771,38.3488,7,"ML",3.1,"Sivrice (Elazig)"
461837,"2020-01-31T06:21:03",39.2806,38.4963,7.01,"ML",3.1,"Sivrice (Elazig)"
50659,"2007-01-13T01:52:32",41.102,40.4277,5.34,"Md",3.2,"ERZURUM (-)"
50704,"2007-01-21T20:50:02",42.8502,39.5634,10.7,"Md",3.2,"AGRI (-)"
50711,"2007-01-27T02:24:00",42.82,39.6173,5,"Md",3.2,"AGRI (-)"
52549,"2007-03-26T23:48:43",39.2958,38.3787,20.44,"Md",3.2,"ELAZIG (-)"
53560,"2007-04-24T02:37:54",39.6797,40.0395,2.48,"Md",3.2,"BAYBURT (-)"
55821,"2007-07-09T19:46:25",39.1043,38.3835,9.78,"Md",3.2,"ELAZIG (-)"
56842,"2007-08-16T13:05:28",38.5242,39.5503,6.99,"Md",3.2,"ERZINCAN (-)"
71489,"2008-06-15T23:21:33",41.5543,37.7198,7.12,"Md",3.2,"BATMAN (-)"
73932,"2008-08-17T05:56:03",38.7977,38.3222,7.18,"Md",3.2,"MALATYA (-)"
74635,"2008-09-03T02:43:02",38.587,37.4425,7.86,"Md",3.2,"SANLIURFA (-)"
78291,"2008-12-07T03:35:13",38.5797,37.4587,15.8,"Md",3.2,"SANLIURFA (-)"
78391,"2008-12-10T16:42:13",41.4273,39.2442,14.95,"Md",3.2,"MUS (-)"
79915,"2009-01-16T23:18:58",41.8505,39.0185,45.76,"Md",3.2,"MUS (-)"
82033,"2009-02-28T09:41:14",41.272,38.9367,14.13,"Md",3.2,"MUS (-)"
83951,"2009-03-31T02:44:03",38.913,38.3387,7.2,"Ml",3.2,"ELAZIG (-)"
88247,"2009-06-17T23:13:17",38.7943,39.1955,5,"Ml",3.2,"TUNCELI (-)"
99743,"2010-02-28T20:38:26",42.4815,40.5653,7.04,"Md",3.2,"ERZURUM (-)"
101543,"2010-03-28T16:26:02",38.76,37.0433,7.02,"Md",3.2,"SANLIURFA (-)"
124058,"2011-03-15T17:14:12",42.0882,40.2258,6.97,"Ml",3.2,"HORASAN (ERZURUM)"
127579,"2011-05-07T05:24:15",39.2302,38.4803,13.77,"Md",3.2,"SIVRICE (ELAZIG)"
138857,"2011-09-05T17:06:43",39.324,38.326,6.9,"Ml",3.2,"ÇÜNGÜS (DIYARBAKIR)"
154297,"2012-01-14T12:15:19",42.439,40.0092,5,"Ml",3.2,"HORASAN (ERZURUM)"
154328,"2012-01-15T06:00:28",38.3017,40.0283,8.58,"Ml",3.2,"AKINCILAR (SIVAS)"
156014,"2012-02-05T12:43:13",42.7342,39.1153,17.17,"Ml",3.2,"PATNOS (AGRI)"
166679,"2012-06-05T11:50:03",42.4355,40.4863,7.3,"Ml",3.2,"ÞENKAYA (ERZURUM)"
186571,"2013-02-17T08:57:57",40.3415,38.797,15,"Ml",3.2,"PALU (ELAZIG)"
232338,"2014-06-30T09:52:48",41.312,38.025,13.8,"Mw",3.2,"BESIRI (BATMAN)"
236970,"2003-05-11T22:39:16",40.16,39.31,7.9,"Md",3.2,"KIGI (BINGÖL)"
237340,"2003-03-06T08:23:18",41.51,38.96,15.5,"Md",3.2,"MERKEZ (MUS)"
242675,"2004-08-13T23:58:00",38.7354,39.1009,10.81,"Md",3.2,"KEMALIYE (ERZINCAN)"
255442,"2005-03-25T20:50:04",40.8393,39.3781,3.2,"Md",3.2,"YEDISU (BINGÖL)"
256387,"2005-12-04T21:04:12",42.4952,37.5058,9.1,"Md",3.2,"MERKEZ (SIRNAK)"
257021,"2004-09-27T03:08:02",40.3366,38.8007,8.9,"Md",3.2,"PALU (ELAZIG)"
257942,"2005-03-13T08:37:45",40.9274,39.4222,10.19,"Md",3.2,"KARLIOVA (BINGÖL)"
258692,"2006-07-20T17:54:06",42.6612,37.9529,10.9,"Md",3.2,"PERVARI (SIIRT)"
259031,"2005-11-15T11:22:55",40.0783,38.7407,23,"Md",3.2,"PALU (ELAZIG)"
260648,"2005-07-17T06:25:08",38.952,38.3981,12.65,"Md",3.2,"SIVRICE (ELAZIG)"
266765,"2006-09-11T14:26:57",38.8087,38.5915,14.26,"Md",3.2,"BASKIL (ELAZIG)"
266810,"2006-09-15T20:02:59",40.7846,40.7695,11.3,"Md",3.2,"IKIZDERE (RIZE)"
267717,"2007-01-08T17:59:01",42.51,38.6697,14.29,"Md",3.2,"-/-/Türkiye"
267817,"2007-01-22T18:40:08",42.8275,39.6309,7.5,"Md",3.2,"TUTAK (AĞRI)"
268035,"2007-02-15T18:06:46",39.1594,38.521,5.9,"Md",3.2,"MERKEZ (ELAZIĞ)"
300385,"2015-06-18T10:55:50",38.5583,38.1341,11.77,"ML",3.2,"PÜTÜRGE (MALATYA)"
302123,"2015-06-29T18:09:22",39.273,38.381,17.3,"ML",3.2,"SIVRICE (ELAZIG)"
359599,"2017-02-01T03:02:09",38.095,38.697,7,"ML",3.2,"Hekimhan (Malatya)"
371521,"2017-05-13T01:04:09",38.1498,38.776,7,"ML",3.2,"Arguvan (Malatya)"
458781,"2020-01-26T03:00:28",38.7878,38.2623,7.03,"ML",3.2,"Pütürge (Malatya)"
465296,"2020-02-16T10:40:03",38.8928,38.3011,7,"Mw",3.2,"Pütürge (Malatya)"
475924,"2020-06-15T21:10:39",40.7266,39.3743,7,"ML",3.2,"Karliova (Bingöl)"
50780,"2007-02-05T12:35:45",38.852,38.0817,6.93,"Md",3.3,"MALATYA (-)"
52418,"2007-03-20T11:08:58",39.0481,38.4263,8.74,"Md",3.3,"ELAZIG (-)"
57272,"2007-08-31T14:10:52",41.048,39.263,6.96,"Md",3.3,"BINGOL (-)"
57908,"2007-09-23T01:19:00",39.7185,39.6113,5,"Md",3.3,"ERZINCAN (-)"
59867,"2007-11-13T17:27:24",42.7183,38.8622,10.12,"Md",3.3,"BITLIS (-)"
69782,"2008-05-10T22:57:06",40.0485,38.7578,23.54,"Md",3.3,"ELAZIG (-)"
91459,"2009-08-26T19:27:24",39.2625,38.4788,2.25,"Ml",3.3,"ELAZIG (-)"
98912,"2010-02-15T02:17:33",41.115,39.6602,7.01,"Md",3.3,"ERZURUM (-)"
100778,"2010-03-18T13:46:10",40.0292,38.8252,21.34,"Md",3.3,"ELAZIG (-)"
101633,"2010-03-30T03:11:15",40.8787,39.3996,2.98,"Md",3.3,"BINGOL (-)"
109235,"2010-07-24T17:58:55",42.3628,38.2575,4.23,"Md",3.3,"BITLIS (-)"
118433,"2010-12-14T12:57:32",40.122,38.8098,5,"Md",3.3,"ELAZIG (-)"
121646,"2011-02-04T14:58:13",38.6982,38.1878,17.5,"Md",3.3,"MALATYA (-)"
143368,"2011-10-28T10:59:02",39.9968,38.7228,5.67,"Ml",3.3,"PALU (ELAZIG)"
181347,"2012-12-21T05:14:16",40.917,40.1632,7.03,"Ml",3.3,"ILICA (ERZURUM)"
186291,"2013-02-14T07:19:27",42.4962,38.3048,6.99,"Ml",3.3,"TATVAN (BITLIS)"
199760,"2013-07-13T18:39:48",42.4308,37.1287,9.89,"Ml",3.3,"-/-/IRAK"
204772,"2013-09-18T05:19:52",38.8055,40.0117,9.62,"Ml",3.3,"REFAHIYE (ERZINCAN)"
236887,"2003-05-02T01:45:15",40.49,38.97,4.1,"Md",3.3,"MERKEZ (BINGÖL)"
236925,"2003-05-05T09:01:39",40.43,39.05,9.3,"Md",3.3,"MERKEZ (BINGÖL)"
237295,"2003-02-02T17:14:32",40.1414,39.073,11.4,"Md",3.3,"KARAKOÇAN (ELAZIG)"
241654,"2004-08-23T00:20:37",38.8714,38.1982,17.8,"Md",3.3,"PÜTÜRGE (MALATYA)"
245517,"2000-06-23T00:14:14",39.38,39.94,4.1,"Md",3.3,"KELKIT (GÜMÜSHANE)"
249727,"2005-06-06T10:32:35",40.923,39.3514,10,"Md",3.3,"KARLIOVA (BINGÖL)"
249948,"2005-04-25T14:40:03",40.3328,39.2452,7.5,"Md",3.3,"KIGI (BINGÖL)"
261669,"2006-06-05T13:49:10",42.7137,37.9899,23.5,"Md",3.3,"PERVARI (SIIRT)"
262351,"2005-07-06T08:11:59",38.2257,37.8881,10.39,"Md",3.3,"MERKEZ (ADIYAMAN)"
266530,"2006-10-28T02:53:07",38.8186,37.6225,4.25,"Md",3.3,"HILVAN (SANLIURFA)"
266544,"2006-10-28T15:35:09",39.1053,38.3872,2,"Md",3.3,"SIVRICE (ELAZIG)"
267945,"2007-02-03T08:32:21",40.8246,39.4343,14,"Md",3.3,"YEDİSU (BİNGÖL)"
315994,"2015-11-06T14:56:57",38.9476,38.1711,8.1,"ML",3.3,"PÜTÜRGE (MALATYA)"
335650,"2016-04-28T11:37:56",42.0461,38.3615,4.53,"Mw",3.3,"Merkez (Bitlis)"
366034,"2017-03-18T16:42:58",38.4591,37.6315,9.89,"ML",3.3,"Samsat (Adiyaman)"
416742,"2018-07-14T17:34:25",38.2893,38.0768,7,"Mw",3.3,"Çelikhan (Adiyaman)"
51649,"2007-02-24T17:24:43",39.7066,38.0317,5.22,"Md",3.4,"DIYARBAKIR (-)"
55942,"2007-07-14T18:47:36",41.385,39.2983,14.22,"Md",3.4,"MUS (-)"
73184,"2008-07-25T14:08:56",41.2683,38.954,16.33,"Md",3.4,"MUS (-)"
74136,"2008-08-21T12:21:31",39.2153,38.3225,2.51,"Md",3.4,"ELAZIG (-)"
90552,"2009-08-06T22:35:41",41.2607,39.0225,5,"Md",3.4,"BINGOL (-)"
93204,"2009-10-02T00:17:17",41.317,39.277,6.87,"Md",3.4,"MUS (-)"
97534,"2010-01-13T06:56:52",38.468,39.4237,1.14,"Md",3.4,"ERZINCAN (-)"
104888,"2010-05-18T22:07:03",40.1468,38.8477,5,"Md",3.4,"ELAZIG (-)"
129143,"2011-05-21T09:35:47",42.3797,39.0895,2.87,"Ml",3.4,"BULANIK (MUS)"
133869,"2011-06-24T15:58:55",41.4448,39.0968,15.12,"Ml",3.4,"VARTO (MUS)"
152507,"2011-12-26T08:31:19",42.5293,38.0812,5.7,"Ml",3.4,"HIZAN (BITLIS)"
50531,"2007-01-03T03:05:28",38.7722,38.6437,28.58,"Md",3,"ELAZIG (-)"
52335,"2007-03-16T01:02:31",39.2777,38.4823,7.44,"Md",3,"ELAZIG (-)"
54315,"2007-05-20T13:40:29",41.0137,39.3623,19.51,"Md",3,"BINGOL (-)"
55329,"2007-06-24T03:43:03",39.2425,39.4082,7.04,"Md",3,"TUNCELI (-)"
55762,"2007-07-06T15:48:17",39.3938,39.6358,6.59,"Md",3,"ERZINCAN (-)"
58808,"2007-10-20T06:16:45",41.8467,39.8378,7.28,"Md",3,"ERZURUM (-)"
58822,"2007-10-21T00:17:29",41.1797,39.5182,7.01,"Md",3,"ERZURUM (-)"
61308,"2007-12-16T03:44:35",38.6027,37.5693,7.01,"Md",3,"SANLIURFA (-)"
62464,"2007-12-27T01:11:35",39.2108,39.0758,7,"Md",3,"TUNCELI (-)"
64285,"2008-01-15T04:04:43",41.5047,38.264,7.64,"Md",3,"BATMAN (-)"
64347,"2008-01-16T12:20:38",38.119,38.2927,6.87,"Md",3,"MALATYA (-)"
65603,"2008-02-08T13:14:50",39.022,38.2992,7,"Md",3,"MALATYA (-)"
65686,"2008-02-09T21:51:20",38.585,37.3735,5.87,"Md",3,"SANLIURFA (-)"
67196,"2008-03-18T01:29:07",38.809,38.2455,7.03,"Ml",3,"MALATYA (-)"
69751,"2008-05-10T07:07:03",40.7207,39.3612,9.02,"Md",3,"BINGOL (-)"
71596,"2008-06-18T23:37:32",38.7516,39.6999,1.79,"Md",3,"ERZINCAN (-)"
72275,"2008-07-06T10:32:01",38.5475,38.1532,1.86,"Md",3,"MALATYA (-)"
73018,"2008-07-22T14:08:19",38.6303,38.2043,9.29,"Md",3,"MALATYA (-)"
74711,"2008-09-05T00:44:00",38.597,37.4327,7.02,"Ml",3,"SANLIURFA (-)"
78201,"2008-12-04T22:54:08",40.9692,40.2622,6.89,"Md",3,"ERZURUM (-)"
79222,"2008-12-29T21:26:51",39.0802,37.0352,6.39,"Md",3,"SANLIURFA (-)"
80922,"2009-02-09T08:52:06",42.3372,40.4485,6.97,"Md",3,"ERZURUM (-)"
84134,"2009-04-03T16:52:35",38.059,39.5977,7.3,"Md",3,"SIVAS (-)"
84255,"2009-04-06T07:11:33",38.6476,37.3375,3.12,"Md",3,"SANLIURFA (-)"
85034,"2009-04-21T10:22:33",41.6967,37.221,6.99,"Md",3,"SIRNAK (-)"
85858,"2009-05-07T07:07:28",41.988,40.0512,8.34,"Md",3,"ERZURUM (-)"
86513,"2009-05-17T17:20:11",39.1382,37.1405,7.03,"Md",3,"SANLIURFA (-)"
87427,"2009-06-03T22:30:07",41.0445,39.1287,18.28,"Md",3,"BINGOL (-)"
88964,"2009-07-02T19:04:35",42.8161,40.8942,5.76,"Md",3,"ARDAHAN (-)"
90666,"2009-08-09T17:11:23",38.0433,38.1275,6.9,"Md",3,"MALATYA (-)"
93038,"2009-09-28T12:39:18",40.4767,38.5575,7.17,"Md",3,"DIYARBAKIR (-)"
96621,"2009-12-24T22:26:09",39.647,39.6168,5,"Md",3,"ERZINCAN (-)"
98874,"2010-02-14T13:01:04",40.1232,38.7518,7.15,"Md",3,"ELAZIG (-)"
99615,"2010-02-26T17:43:18",40.0503,39.552,6.99,"Md",3,"ERZINCAN (-)"
101571,"2010-03-29T08:09:24",40.1183,38.8283,7.73,"Md",3,"ELAZIG (-)"
103347,"2010-04-26T09:25:47",38.5183,40.8405,7,"Md",3,"GIRESUN (-)"
104050,"2010-05-07T09:28:33",38.4047,39.3953,7.01,"Ml",3,"ERZINCAN (-)"
104057,"2010-05-07T10:57:58",42.5097,39.9577,4.33,"Md",3,"ERZURUM (-)"
105147,"2010-05-23T09:39:19",38.09,38.7272,7,"Md",3,"MALATYA (-)"
106441,"2010-06-09T10:06:19",38.5582,39.0892,6.36,"Md",3,"MALATYA (-)"
107234,"2010-06-21T17:14:18",41.9175,40.583,7,"Ml",3,"ERZURUM (-)"
107875,"2010-07-02T13:41:59",42.3745,37.5787,6.92,"Md",3,"SIRNAK (-)"
108034,"2010-07-05T04:02:03",38.757,37.3933,17.42,"Md",3,"SANLIURFA (-)"
108200,"2010-07-07T11:32:51",39.5605,39.2255,6.89,"Md",3,"TUNCELI (-)"
110890,"2010-08-17T11:08:48",39.3087,37.2875,5,"Md",3,"SANLIURFA (-)"
111576,"2010-08-28T14:06:37",41.296,40.1448,7,"Md",3,"ERZURUM (-)"
114729,"2010-10-17T14:36:18",38.1823,40.5508,7,"Md",3,"GIRESUN (-)"
117519,"2010-11-26T01:40:23",39.7145,39.6077,1.63,"Md",3,"ERZINCAN (-)"
119939,"2011-01-08T10:04:13",41.7993,39.8498,28.15,"Md",3,"ERZURUM (-)"
120452,"2011-01-15T18:38:17",42.3838,37.4977,1.49,"Md",3,"SIRNAK (-)"
121418,"2011-01-30T20:06:14",41.2378,39.9005,22.53,"Md",3,"ERZURUM (-)"
122244,"2011-02-13T17:06:55",39.0025,39.4263,6.97,"Md",3,"ERZINCAN (-)"
123664,"2011-03-09T20:08:53",40.1227,38.708,7,"Md",3,"PALU (ELAZIG)"
123785,"2011-03-12T06:59:28",40.1818,39.2013,6.99,"Ml",3,"YAYLADERE (BINGÖL)"
123923,"2011-03-14T11:20:35",42.492,39.0185,7,"Md",3,"BULANIK (MUS)"
126295,"2011-04-18T00:49:14",38.67,39.5968,7.02,"Md",3,"ILIÇ (ERZINCAN)"
128213,"2011-05-15T18:49:05",42.822,37.7882,6.8,"Md",3,"PERVARI (SIIRT)"
133114,"2011-06-16T01:23:50",41.0905,39.654,7.03,"Md",3,"ÇAT (ERZURUM)"
134028,"2011-06-27T02:47:00",39.6055,38.6022,7.02,"Md",3,"MADEN (ELAZIG)"
138116,"2011-08-23T01:11:46",42.3648,39.0933,7,"Md",3,"BULANIK (MUS)"
141388,"2011-10-14T16:58:40",42.6428,37.3127,5,"Md",3,"SILOPI (SIRNAK)"
141699,"2011-10-19T18:31:09",42.1182,39.1468,7.02,"Md",3,"BULANIK (MUS)"
153927,"2012-01-10T11:29:04",38.1605,40.1482,12.48,"Md",3,"SUSEHRI (SIVAS)"
162421,"2012-04-25T08:52:23",38.8713,38.281,7,"Ml",3,"PÜTÜRGE (MALATYA)"
165523,"2012-05-22T18:16:42",39.62,38.5855,7.01,"Ml",3,"MADEN (ELAZIG)"
168251,"2012-06-20T08:52:31",38.5762,38.1553,7.3,"Ml",3,"PÜTÜRGE (MALATYA)"
168424,"2012-06-22T09:10:14",42.4293,37.2417,7.04,"Ml",3,"SILOPI (SIRNAK)"
168961,"2012-06-28T09:15:15",42.4407,38.9477,7,"Ml",3,"AHLAT (BITLIS)"
172935,"2012-08-27T23:11:51",38.5743,39.51,6.61,"Ml",3,"ILIÇ (ERZINCAN)"
175687,"2012-10-04T23:06:15",42.6618,37.4533,6.87,"Ml",3,"MERKEZ (SIRNAK)"
176639,"2012-10-18T14:34:50",38.1827,38.1653,7.12,"Ml",3,"YESILYURT (MALATYA)"
187096,"2013-02-23T05:48:40",38.9753,38.4028,14.74,"Ml",3,"SIVRICE (ELAZIG)"
193221,"2013-05-01T19:04:57",40.0087,38.7557,5,"Ml",3,"KOVANCILAR (ELAZIG)"
197880,"2013-06-20T06:42:09",38.5092,37.2542,6.87,"Ml",3,"BOZOVA (SANLIURFA)"
199119,"2013-07-06T01:48:34",38.9073,39.741,7.04,"Ml",3,"REFAHIYE (ERZINCAN)"
228987,"2014-05-31T03:29:20",42.3688,40.4916,8.21,"ML",3,"SENKAYA (ERZURUM)"
235263,"2014-07-30T01:50:40",39.4356,38.3716,6.99,"ML",3,"MADEN (ELAZIG)"
239040,"2004-04-01T13:57:58",40.9297,40.1317,9.7,"Md",3,"ILICA (ERZURUM)"
242585,"2004-08-12T01:55:07",39.0515,38.4259,10.9,"Md",3,"SIVRICE (ELAZIG)"
242623,"2004-08-12T20:15:18",39.0876,38.3522,9.6,"Md",3,"DOGANYOL (MALATYA)"
242637,"2004-08-13T06:31:40",39.2003,38.4112,12.1,"Md",3,"SIVRICE (ELAZIG)"
245458,"2004-12-18T21:15:03",39.4761,38.4755,7,"Md",3,"MADEN (ELAZIG)"
245648,"2000-08-27T10:25:00",38.53,39.73,4.6,"Md",3,"ILIÇ (ERZINCAN)"
248487,"2004-07-21T09:20:54",38.5774,39.5911,10.7,"Md",3,"ILIÇ (ERZINCAN)"
249796,"2005-06-08T12:48:15",39.3129,38.3426,1.7,"Md",3,"SIVRICE (ELAZIG)"
249910,"2005-04-24T01:01:17",40.8941,39.4206,3.47,"Md",3,"KARLIOVA (BINGÖL)"
250689,"2003-09-16T00:05:03",40.44,39.11,7.8,"Md",3,"MERKEZ (BINGÖL)"
252721,"2005-04-11T05:50:42",38.9782,39.831,14.8,"Md",3,"REFAHIYE (ERZINCAN)"
252942,"2005-10-15T22:11:43",39.5329,38.4243,12.6,"Md",3,"MADEN (ELAZIG)"
254445,"2006-02-01T07:55:19",41.4313,40.4799,10.2,"Md",3,"TORTUM (ERZURUM)"
254459,"2004-10-08T22:20:27",39.1256,38.3451,6.73,"Md",3,"SIVRICE (ELAZIG)"
256204,"2005-11-24T21:19:48",42.2328,39.1308,10.96,"Md",3,"BULANIK (MUS)"
257066,"2004-09-28T08:22:55",39.0068,38.2787,11.39,"Md",3,"DOGANYOL (MALATYA)"
258578,"2005-08-05T00:41:55",40.9849,39.929,4.5,"Md",3,"ILICA (ERZURUM)"
258751,"2006-07-27T19:41:04",40.8036,39.9066,4.35,"Md",3,"ASKALE (ERZURUM)"
259409,"2006-06-10T20:58:35",39.053,37.1366,19.84,"Md",3,"SANLIURFA (SANLIURFA)"
259499,"2006-06-14T10:31:17",38.5513,37.4086,16.94,"Md",3,"BOZOVA (SANLIURFA)"
259824,"2004-09-21T00:36:02",39.8426,39.5653,8.75,"Md",3,"PÜLÜMÜR (TUNCELI)"
261524,"2006-05-30T05:46:46",38.3016,39.6715,8.4,"Md",3,"IMRANLI (SIVAS)"
262902,"2005-10-27T08:29:06",38.1015,38.4934,11,"Md",3,"AKÇADAG (MALATYA)"
263030,"2006-05-01T07:13:51",38.7405,39.9422,10.46,"Md",3,"REFAHIYE (ERZINCAN)"
264626,"2006-12-29T22:58:11",39.6608,39.8349,13.58,"Md",3,"ÇAYIRLI (ERZINCAN)"
467215,"2020-02-25T03:28:01",39.2316,38.4431,7.01,"ML",3,"Sivrice (Elazig)"
467386,"2020-02-25T23:03:36",38.7696,38.3291,14.29,"Mw",4.9,"Kale (Malatya)"
467552,"2020-02-27T02:08:45",38.6566,38.2525,7,"Mw",4.1,"Pütürge (Malatya)"
467787,"2020-02-29T06:24:45",38.8098,38.269,7,"ML",3.3,"Pütürge (Malatya)"
467811,"2020-02-29T12:39:12",39.2006,38.4376,7.04,"ML",3,"Sivrice (Elazig)"
468269,"2020-03-04T02:11:42",38.8096,38.2786,7.01,"ML",3.2,"Pütürge (Malatya)"
468281,"2020-03-04T04:25:56",39.2681,38.4458,17.66,"Mw",3.8,"Sivrice (Elazig)"
468908,"2020-03-10T23:56:18",42.7066,40.1956,6.19,"ML",3,"Sarikamis (Kars)"
469587,"2020-03-19T18:25:08",39.0395,38.4021,13.63,"ML",3.1,"Sivrice (Elazig)"
471643,"2020-04-16T11:21:25",40.883,38.5988,6.95,"Mw",3.1,"Kulp (Diyarbakir)"
472056,"2020-04-21T09:48:30",42.7455,38.0138,7.47,"Mw",4,"Bahçesaray (Van)"
473730,"2020-05-15T21:37:14",42.6371,38.1948,7,"ML",3,"Hizan (Bitlis)"
415716,"2018-06-26T00:22:32",39.8633,38.6668,8.71,"Mw",3.4,"Palu (Elazig)"
419429,"2018-08-29T03:46:45",40.2996,39.0711,14.1,"ML",3,"Merkez (Bingöl)"
423081,"2018-10-18T08:03:17",42.7146,39.269,11.06,"Mw",4.2,"Patnos (Agri)"
475667,"2020-06-14T14:24:27",40.714,39.365,8,"Mw",5.7,"Karliova (Bingöl)"
475676,"2020-06-14T14:34:47",40.739,39.3621,7.32,"Mw",4.6,"Karliova (Bingöl)"
475743,"2020-06-14T18:54:08",40.661,39.3821,6.23,"Mw",3.6,"Yedisu (Bingöl)"
475833,"2020-06-15T05:30:02",40.7216,39.3831,6.99,"Mw",3.6,"Karliova (Bingöl)"
425662,"2018-11-22T05:50:52",42.4641,37.2593,6.91,"Mw",4.1,"Silopi (Sirnak)"
428353,"2019-01-01T03:10:16",39.6445,38.602,12.15,"Mw",3.9,"Merkez (Elazig)"
430335,"2019-02-01T19:59:47",38.2685,37.677,6.48,"ML",3.1,"Merkez (Adiyaman)"
430359,"2019-02-02T04:47:02",38.1606,38.7643,7,"ML",3,"Arguvan (Malatya)"
430499,"2019-02-04T17:21:07",38.6346,39.5353,6.98,"Mw",3.6,"Iliç (Erzincan)"
432052,"2019-02-25T21:18:14",42.5465,40.5471,14.26,"Mw",3.4,"Selim (Kars)"
433011,"2019-03-13T11:59:31",39.9776,38.7443,14.26,"Mw",3.5,"Kovancilar (Elazig)"
434006,"2019-03-21T05:51:07",38.1611,38.7653,16.08,"Mw",4.1,"Arguvan (Malatya)"
434329,"2019-03-21T20:56:04",38.1815,38.7585,7,"ML",3,"Arguvan (Malatya)"
434433,"2019-03-22T01:36:08",38.162,38.756,7.01,"Mw",3.3,"Arguvan (Malatya)"
457423,"2020-01-23T14:33:58",38.2086,40.1278,12.65,"ML",3.2,"Susehri (Sivas)"
457772,"2020-01-24T18:12:20",39.1746,38.4026,7,"ML",3.9,"Sivrice (Elazig)"
457779,"2020-01-24T18:24:43",38.8233,38.236,7,"Mw",4,"Pütürge (Malatya)"
457765,"2020-01-24T18:32:35",39.0316,38.3698,13.01,"Mw",4.6,"Sivrice (Elazig)"
457786,"2020-01-24T18:50:59",39.2986,38.456,10.74,"ML",3.2,"Sivrice (Elazig)"
457793,"2020-01-24T19:08:15",38.87,38.1643,7,"ML",3.3,"Pütürge (Malatya)"
457810,"2020-01-24T19:44:43",38.6225,38.4388,7,"ML",3,"Battalgazi (Malatya)"
457831,"2020-01-24T20:33:51",39.279,38.482,14.7,"ML",3.2,"Sivrice (Elazig)"
457955,"2020-01-25T00:28:17",39.2865,38.473,7,"ML",3.2,"Sivrice (Elazig)"
457974,"2020-01-25T00:52:15",39.168,38.4946,7.26,"ML",3,"Merkez (Elazig)"
458019,"2020-01-25T02:35:04",39.2648,38.4146,7,"ML",3.3,"Sivrice (Elazig)"
458045,"2020-01-25T03:20:44",39.2,38.4791,7,"ML",3.4,"Sivrice (Elazig)"
458109,"2020-01-25T06:07:33",39.0368,38.3848,16.46,"Mw",4.2,"Sivrice (Elazig)"
458190,"2020-01-25T08:40:03",39.2895,38.479,13.65,"Mw",4.4,"Sivrice (Elazig)"
458211,"2020-01-25T09:12:11",38.7628,38.2706,0,"ML",3.2,"Pütürge (Malatya)"
458223,"2020-01-25T09:39:35",38.8015,38.3626,6.99,"Mw",3.9,"Kale (Malatya)"
458247,"2020-01-25T10:14:56",38.753,38.276,11.01,"Mw",4.5,"Pütürge (Malatya)"
458249,"2020-01-25T10:23:48",38.7541,38.1923,6.97,"ML",3,"Pütürge (Malatya)"
458304,"2020-01-25T11:46:42",39.193,38.373,2.25,"ML",3.2,"Sivrice (Elazig)"
458318,"2020-01-25T12:08:36",38.8388,38.277,7,"ML",3.2,"Pütürge (Malatya)"
458439,"2020-01-25T16:30:07",39.131,38.374,16.4,"Mw",5.1,"Sivrice (Elazig)"
458446,"2020-01-25T16:31:47",39.1515,38.4036,7,"ML",3.1,"Sivrice (Elazig)"
458444,"2020-01-25T16:46:58",39.0806,38.3896,12.06,"Mw",4.3,"Sivrice (Elazig)"
458801,"2020-01-26T03:58:40",39.2305,38.4371,7,"ML",3.1,"Sivrice (Elazig)"
459159,"2020-01-26T20:37:06",38.852,38.2571,7,"ML",3.2,"Pütürge (Malatya)"
459240,"2020-01-27T00:28:43",38.851,38.2543,6.99,"Mw",3,"Pütürge (Malatya)"
459506,"2020-01-27T17:16:28",39.2355,38.4303,7,"Mw",3.1,"Sivrice (Elazig)"
459632,"2020-01-27T22:44:12",38.6778,38.1528,6.99,"ML",3.4,"Pütürge (Malatya)"
459741,"2020-01-28T04:18:40",39.078,38.3895,13.53,"ML",3,"Sivrice (Elazig)"
459812,"2020-01-28T09:31:31",39.1293,38.4125,14.93,"Mw",3.8,"Sivrice (Elazig)"
